listing_id,dealer_id,listing_title,listing_location,listing_url,detail_date_posted,detail_make,detail_model,detail_year,detail_status,detail_color,detail_transmission,detail_mileage,detail_coding,detail_features,negotiation_and_test_drive,additional_services,complete_listing_description,detail_price
prd-856325,349145,2018 toyota avanza e 1.3 automatic transmission,"Metro Manila, Pasay",/toyota-avanza-1-3-e-at-for-sale-in-pasay/2018-e-13-automatic-transmission-aid8563252,2024-09-12,Toyota,Avanza,2018,Used,Silver,Automatic,35393,5/6 - Wednesday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Traction Control', 'Immobilizer', 'Security Alarm']",['Test drive available'],"['Financing', 'Warranty', 'Trade in', 'Insurance', 'Free transfer of ownership']","2018 Toyota Avanza E 1.3 AT PetrolAutomatic TransmissionColor:SilverBody Type:MPVMileage:35,393Seaters Capacity:7-seatersCoding Day:Coding 5-WednesdayFREE 1-YEAR WARRANTYRegular Selling Price as CASH:₱680,000.00Discounted Selling Price as CASH:₱550,000.00 FINANCING DETAILS:OFFER # 01JACCS(NOT applicable for those who has a problem in CMAP/SURRENDER UNIT/CANCELLED CARD/HOME CREDIT/GLOAN) ALL IN DOWNPAYMENT₱140,000.0012 month's or 1 year₱43,669.6024 months or 2 years₱25,450.5036 months or 3 years₱18,357.8048 months or 4 years₱14,942.55.60 months or 5 years₱13,072.00 OFFER # 02SOUTH ASIALINK(Applicable for those who has a problem in CMAP/SURRENDER UNIT/CANCELLED CARD/HOME CREDIT/GLOAN) ALL IN DOWNPAYMENT₱140,000.0012 month's or 1 year₱43,426.4024 months or 2 years₱24,426.4036 months or 3 years₱18,093.0748 months or 4 years₱14,926.40 OFFER # 03Chailease(NOT applicable for those who has a problem in CMAP/SURRENDER UNIT/CANCELLED CARD/HOME CREDIT/GLOAN) ALL IN DOWNPAYMENT₱100,000.0036 months or 3 years₱20,406.0048 months or 4 years₱16,843.5060 months or 5 years₱14,706.00SPECIAL OFFER(limited Time only for limited cars only)(NOT applicable for those who has a problem in CMAP/SURRENDER UNIT/CANCELLED CARD/HOME CREDIT/GLOAN) ALL IN DOWNPAYMENT₱30,000.0036 months or 3 years₱22,673.3348 months or 4 years₱18,715.0060 months or 5 years₱16,340.00 =OPEN FOR CASH AND INSTALLMENT= INCLUSION OF ALL IN DOWNPAYMENT-FREE TRANSFER OF OWNERSHIP-FREE COMPREHENSIVE INSURANCE-FREE CHATTEL MORTGAGE-FREE BANK PROCESSING-FREE INTERIOR, EXTERIOR & ENGINE DETAILING-FREE 1-YEAR ROAD SIDE ASSISTANCE INCLUSION for ONE TIME CASH- FREE TRANSFER OF OWNERSHIP- FREE INTERIOR, EXTERIOR & ENGINE DETAILING- FREE 1-YEAR ROAD SIDE ASSISTANCEAll units underwent document verification. Secure and hassle-free transaction. LOCATION : NEW SEA AUTO EXCHANGE CENTER, D Macapagal Boulevard South, Pasay Metro Manila For viewing and test drive kindly contact us @09087700783 ms. maica (viber ready) NOT FLOODED!!!BRING YOUR TRUSTED MECHANIC. UNLI CHECK!!!",550000
prd-856324,354467,2019 nissan terra 2.5l vl automatic dieselfresh 0927-985-0198/jessen,"Metro Manila, Makati",/nissan-terra-2-5-4x2-vl-at-for-sale-in-makati/2019-25l-vl-automatic-dieselfresh-0927-985-0198jessen-aid8563242,2024-09-12,Nissan,Terra,2019,Used,Brown,Automatic,59000,3/4 - Tuesday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","☎️0927-985-0198/JESSEN 2019 Nissan Terra 2.5L VL Automatic Diesel Php 1,148,000 only! We accept Cash, Financing & Trade in! Estimated Financing Computation: 322k All in Low Downpayment 2 YRS - Php 50,1543 YRS - Php 36,2384 YRS - Php 30,049 Chattel & Insurance included! FREE Transfer of OwnershipFREE Interior, Exterior & Engine DetailingFREE Bank Processing 1st ownerCasa maintained with records59k MileagePlate ends in 3Keyless entryPush button startDaytime running lightsAuto climate controlCruise controlTouchscreen headunit360 cameraSteering wheel controlsRear monitorLeather seatsReverse sensors7 seaterSpare key fob100% not flooded100% no history of major accidentsMechanic inspectedComplete set of Tools, Jack & Spare TireLTO Verified/MONEY BACK guarantee 📌 Valero Carpark 2 - Makati (Ground Floor) ✅️ NO MILEAGE TAMPERING GUARANTEED ✅️Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. *Reputable Pre-Owned Dealers Since 2002* NBG2743 🌧️RAINY DAYS OFFER💦💧💯% FAST APPROVAL RELEASED AGAD!!Apply na Kakotse!! ALL CARS by JESSEN MENDOZA“Helps you to turn yourDream Car into Realityeven in Complicated Cases.” For inquiries , unit viewing andonline reservations.Feel free to call: “Your Trusted Car Salesman “JESSEN MENDOZA☎️0927-985-0198",1148000
prd-856323,354467,2017 honda city 1.5 e automatic gasfresh 0927-985-0198/jessen,"Metro Manila, Makati",/honda-city-1-5-e-cvt-for-sale-in-makati/2017-15-e-automatic-gasfresh-0927-985-0198jessen-aid8563232,2024-09-12,Honda,City,2017,Used,White,Automatic,54000,9/0 - Friday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","☎️0927-985-0198/JESSEN 2017 Honda City 1.5 E Automatic Gas Php 498,000 only! We accept Cash, Financing & Trade in! Estimated Financing Computation: 95k All in Low Downpayment! 2 YRS - Php 24,8833 YRS - Php 17,9784 YRS - Php 14,908 Chattel & Insurance included! FREE Transfer of OwnershipFREE Interior, Exterior & Engine DetailingFREE Bank Processing 1st ownerCasa maintained54k MileagePlate ends in 0CVT transmissionBluetooth ready headunitEco modeFog lampsFitted Leather seat covers100% not flooded100% no history of major accidentsMechanic inspectedComplete set of Tools, Jack & Spare TireLTO Verified/MONEY BACK guarantee 📌 Valero Carpark 2 - Makati (Ground Floor) ✅️ NO MILEAGE TAMPERING GUARANTEED ✅️Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. *Reputable Pre-Owned Dealers Since 2002* NAC9270 🌧️RAINY DAYS OFFER💦💧💯% FAST APPROVAL RELEASED AGAD!!Apply na Kakotse!! ALL CARS by JESSEN MENDOZA“Helps you to turn yourDream Car into Realityeven in Complicated Cases.” For inquiries , unit viewing andonline reservations.Feel free to call: “Your Trusted Car Salesman “JESSEN MENDOZA☎️0927-985-0198",498000
prd-856322,354467,2020 geely azkarra luxury 4wd 1.5 automatic gasoline top of the line 0927-985-0198/jessen,"Metro Manila, Makati",/geely-azkarra-15-luxury-dct-for-sale-in-makati/2020-luxury-4wd-15-automatic-gasoline-top-of-the-line-0927-985-0198jessen-aid8563222,2024-09-12,Geely,Azkarra,2020,Used,Red,Automatic,69000,9/0 - Friday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","☎️0927-985-0198/JESSEN 2020 Geely Azkarra Luxury 4WD 1.5 (TOP OF THE LINE) Automatic Gasoline Price - 818,000 Only! ALL IN CASHOUT COMPUTATION:30%Based DP - 209k24Months - 38k36Months - 27k48Months - 22k*Chattel & Insurance ALL included*For Financing Approval 1st Owned69K MileageCasa Maintained (Geely North Edsa)Ending Plate - 9Red4WDPanoramic Sunroof5 Seaters360 CameraPush Start EngineKeyless EntryNapa Leather SeatsECO ModeSPORT ModeCruise ControlAutomated Hand BrakeAll StockAll PowerAll Original ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. NFX7429 🌧️RAINY DAYS OFFER💦💧💯% FAST APPROVAL RELEASED AGAD!!Apply na Kakotse!! ALL CARS by JESSEN MENDOZA“Helps you to turn yourDream Car into Realityeven in Complicated Cases.” For inquiries , unit viewing andonline reservations.Feel free to call: “Your Trusted Car Salesman “JESSEN MENDOZA☎️0927-985-0198",818000
prd-856321,354467,2020 geely azkarra premium 1.5 automatic gasolinefresh 0927-985-0198/jessen,"Metro Manila, Makati",/geely-azkarra-15-premium-at-for-sale-in-makati/2020-premium-15-automatic-gasolinefresh-0927-985-0198jessen-aid8563212,2024-09-12,Geely,Azkarra,2020,Used,Blue,Automatic,18000,9/0 - Friday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","☎️0927-985-0198/JESSEN 2020 Geely Azkarra Premium 1.5 Automatic Gasoline ✅CASA MAINTAINED (Geely North Edsa)✅18k MILEAGE ONLY! Price - 878,000 Only! ALL IN CASHOUT COMPUTATION:30%Based DP - 230k24Months - 40k36Months - 29k48Months - 24k*Chattel & Insurance ALL included*For Financing Approval 1st Owned18k Mileage OnlyCasa MaintainedEnding Plate - 9BluePanoramic Sunroof5 Seaters360 CameraPush Start EngineKeyless EntryLeather SeatsECO ModeSPORT ModeCruise ControlAutomated Hand BrakeAll StockAll PowerAll Original ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. NEW5209 🌧️RAINY DAYS OFFER💦💧💯% FAST APPROVAL RELEASED AGAD!!Apply na Kakotse!! ALL CARS by JESSEN MENDOZA“Helps you to turn yourDream Car into Realityeven in Complicated Cases.” For inquiries , unit viewing andonline reservations.Feel free to call: “Your Trusted Car Salesman “JESSEN MENDOZA☎️0927-985-0198",878000
prd-856320,354467,2020 geely azkarra premium 1.5 automatic gasolinefresh 0927-985-0198/jessen,"Metro Manila, Makati",/geely-azkarra-15-premium-at-for-sale-in-makati/2020-premium-15-automatic-gasolinefresh-0927-985-0198jessen-aid8563202,2024-09-12,Geely,Azkarra,2020,Used,Red,Automatic,31000,3/4 - Tuesday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']",[],"☎️0927-985-0198/JESSEN 2020 Geely Azkarra Premium 1.5 Automatic Gasoline Price - 828,000 Only! ALL IN CASHOUT COMPUTATION:30%Based DP - 212k24Months - 38k36Months - 27k48Months - 23k*Chattel & Insurance ALL included*For Financing approval1st Owned31k Mileage OnlyCasa MaintainedW/ Warranty Starting w/ the year modelEnding Plate - 3RedPower SeatsCamera CensorsPanoramic SunroofPush Start EngineKeyless EntryCruise ControlPush Button ModesAll StockAll PowerAll Original ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. NET5413 🌧️RAINY DAYS OFFER💦💧💯% FAST APPROVAL RELEASED AGAD!!Apply na Kakotse!! ALL CARS by JESSEN MENDOZA“Helps you to turn yourDream Car into Realityeven in Complicated Cases.” For inquiries , unit viewing andonline reservations.Feel free to call: “Your Trusted Car Salesman “JESSEN MENDOZA☎️0927-985-0198",828000
prd-856319,354467,2020 geely azkarra luxury 4wd 1.5 automatic gasoline top of the line 0927-985-0198/jessen,"Metro Manila, Makati",/geely-azkarra-15-luxury-dct-for-sale-in-makati/2020-luxury-4wd-15-automatic-gasoline-top-of-the-line-0927-985-0198jessen-aid8563192,2024-09-12,Geely,Azkarra,2020,Used,Silver,Automatic,34000,1/2 - Monday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']","['Financing', 'Warranty', 'Trade in', 'Insurance', 'Free transfer of ownership']","☎️0927-985-0198/JESSEN 2020 Geely Azkarra Luxury 4WD 1.5 (TOP OF THE LINE) Automatic Gasoline Price - 878,000 Only! ALL IN CASHOUT COMPUTATION:30%Based DP - 230k24Months - 40k36Months - 29k48Months - 24k*Chattel & Insurance ALL included*For Financing Approval 1st Owned34K MileageCasa Maintained (Geely North Edsa)w/ 5yr WarrantyEnding Plate - 1Silver4WDPanoramic Sunroof5 Seaters360 CameraPush Start EngineKeyless EntryNapa Leather SeatsECO ModeSPORT ModeCruise ControlAutomated Hand BrakeAll StockAll PowerAll Original ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. NBS1001 🌧️RAINY DAYS OFFER💦💧💯% FAST APPROVAL RELEASED AGAD!!Apply na Kakotse!! ALL CARS by JESSEN MENDOZA“Helps you to turn yourDream Car into Realityeven in Complicated Cases.” For inquiries , unit viewing andonline reservations.Feel free to call: “Your Trusted Car Salesman “JESSEN MENDOZA☎️0927-985-0198",878000
prd-856318,354467,2017 honda jazz 1.5 gas automatic low mileage 42k 0927-985-0198/jessen,"Metro Manila, Makati",/honda-jazz-for-sale-in-makati/2017-15-gas-automatic-low-mileage-42k-only-0927-985-0198jessen-aid8563182,2024-09-12,Honda,Jazz,2017,Used,Red,Automatic,42000,5/6 - Wednesday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","☎️0927-985-0198/JESSEN 2017 Honda Jazz 1.5 Gas Automatic Low Mileage 42K Only! Price - 598,000 Php only! ✅Cash is Accepted!i✅Trade in is Accepted! All In Financing30%DP - 133,000 Php2yrs - Php 29,0003yrs - Php 21,0004yrs - Php 17,000Chattel and Insurance Included 💯FREE Transfer of Ownership💯FREE Detailing💯FREE Bank Processing💯 Legit Mileage ✅ No Mileage Tampering Guaranteed!Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic! That's the ALL CARS Guarantee! *Legitimate car dealer since 2002 with over 300 cars for sale 1st OwnerAutomatic Transmission1.5 Gas Engine42,000 MileageCentral locking system100% not flooded100% no major accidents100% Verified clean papersMechanic InspectedComplete set of Tools, Jack & Spare Tire+AMDG NAU6956 🌧️RAINY DAYS OFFER💦💧💯% FAST APPROVAL RELEASED AGAD!!Apply na Kakotse!! ALL CARS by JESSEN MENDOZA“Helps you to turn yourDream Car into Realityeven in Complicated Cases.” For inquiries , unit viewing andonline reservations.Feel free to call: “Your Trusted Car Salesman “JESSEN MENDOZA☎️0927-985-0198",598000
prd-856316,10013,2022 hyundai staria lounge inspiration 9 seater,"Metro Manila, Parañaque",/hyundai-staria-lounge-for-sale-in-paranaque/2022-inspiration-9-seater-aid8563162,2024-09-12,Hyundai,Staria,2022,Used,,Automatic,35000,,[],[],[],"Available ‼️2022 Hyundai Staria Lounge Inspiration 9 seater Captain Seats w/ Leg Raise, BOSE Premium Sound Speakers Automatic Doors and Tailgate Dual Sunroof Moon Roof full options black interior 35,000km Casa MaintainedEnding 3 Plate 2.2 Turbo DieselPrice:2,498,000 Call:0917-7350995 Location: Paranaque CityWe also ship nationwide to Luzon, Visayas or Mindanao🛳️#lccarstrading",2498000
prd-856313,331089,2019 nissan terra 2.5l vl automatic dieselcarl bonnevie 09384588779,"Metro Manila, Makati",/nissan-terra-for-sale-in-makati/2019-25l-vl-automatic-dieselcarl-bonnevie-09384588779-aid8563132,2024-09-12,Nissan,Terra,2019,Used,,Automatic,59000,3/4 - Tuesday,[],['Negotiable'],[],"2019 Nissan Terra 2.5L VL Automatic Diesel Php 1,148,000 only! We are located at:Waze: Ground Floor Valero Car Park 2 (beside Uncle Johns) Look for Carl Bonnevie09384588779 We accept Cash, Financing & Trade in! Estimated Financing Computation: 322k All in Low Downpayment 2 YRS - Php 50,1543 YRS - Php 36,2384 YRS - Php 30,049 Chattel & Insurance included! FREE Transfer of OwnershipFREE Interior, Exterior & Engine DetailingFREE Bank Processing 1st ownerCasa maintained with records59k MileagePlate ends in 3Keyless entryPush button startDaytime running lightsAuto climate controlCruise controlTouchscreen headunit360 cameraSteering wheel controlsRear monitorLeather seatsReverse sensors7 seaterSpare key fob100% not flooded100% no history of major accidentsMechanic inspectedComplete set of Tools, Jack & Spare TireLTO Verified/MONEY BACK guarantee 📌 Valero Carpark 2 - Makati (Ground Floor) ✅️ NO MILEAGE TAMPERING GUARANTEED ✅️Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. *Reputable Pre-Owned Dealers Since 2002*",1148000
prd-856312,349738,2022 toyota wigo trd s at,"Metro Manila, Quezon City",/toyota-wigo-10-trs-s-at-for-sale-in-quezon-city/2022-trd-s-at-aid8563122,2024-09-12,Toyota,Wigo,2022,Used,Yellow,Automatic,30000,1/2 - Monday,['Driver and Passenger Airbags'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","𝟮𝟬𝟮𝟮 𝗧𝗢𝗬𝗢𝗧𝗔 𝗪𝗜𝗚𝗢 𝗧𝗥𝗗 𝗦 𝗔/𝗧 🚨 𝐏𝐑𝐈𝐂𝐄: 𝐏𝐡𝐩 𝟓𝟑𝟖,𝟎𝟎𝟎❗️ (𝐂𝐀𝐒𝐇 𝐕𝐀𝐋𝐔𝐄) 𝑭𝑰𝑵𝑨𝑵𝑪𝑰𝑵𝑮 ✅𝐎𝐩𝐭𝐢𝐨𝐧 𝟏: 𝐋𝐎𝐖 𝐃𝐏 *𝐬𝐮𝐛𝐣𝐞𝐜𝐭 𝐭𝐨 𝐚𝐩𝐩𝐫𝐨𝐯𝐚𝐥*𝐀𝐋𝐋 𝐈𝐍 𝐃𝐏: 𝟕𝟎𝐊𝟑𝟔𝐦𝐨𝐬: 𝟐𝟏,𝟏𝟖𝟗𝟒𝟖𝐦𝐨𝐬: 𝟏𝟕,𝟓𝟕𝟏 𝐎𝐩𝐭𝐢𝐨𝐧 𝟐: 𝐋𝐎𝐖 𝐌𝐎𝐍𝐓𝐇𝐋𝐘 *𝐬𝐮𝐛𝐣𝐞𝐜𝐭 𝐭𝐨 𝐚𝐩𝐩𝐫𝐨𝐯𝐚𝐥*𝐀𝐋𝐋 𝐈𝐍 𝐃𝐏: 𝟏𝟔𝟓𝐊𝟑𝟔𝐦𝐨𝐬: 𝟏𝟔,𝟗𝟓𝟐𝟒𝟖𝐦𝐨𝐬: 𝟏𝟒,𝟎𝟓𝟕 YellowGas30,000kms - ORIG MILEAGE❗️Ending plate 1Keyless entry, Push start/stopDigital Video Recorded/Front CameraApple Car play & Android AutoPower windowBack up camera & back up sensorNewly mechanic checkedGUARANTEED GOOD RUNNING CONDITION See to appreciate, ready for viewing. ✅ Transfer of ownership INCLUDED.✅ Free PNP Clearance✅ Full Detailing (Interior, Exterior, Engine)✅ ONE FREE ITEM (20L Fuel/PMS/Car cover) 🚗 Chubby Cars📍119 Don Alejandro Roces Ave., QC(near Tomas Morato) Call or text us at:0956 033 1881 - GLOBE (Telegram & SMS)0960 569 9552 - SMART (Viber & SMS)",528000
prd-856311,349738,2017 toyota hiace super grandia lxv at,"Metro Manila, Quezon City",/toyota-hiace-super-grandia-for-sale-in-quezon-city/2017-lxv-at-aid8563112,2024-09-12,Toyota,Hiace Super Grandia,2017,Used,White,Automatic,50000,1/2 - Monday,['Driver and Passenger Airbags'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","𝟮𝟬𝟭𝟳 𝗧𝗢𝗬𝗢𝗧𝗔 𝗛𝗜𝗔𝗖𝗘 𝗦𝗨𝗣𝗘𝗥 𝗚𝗥𝗔𝗡𝗗𝗜𝗔 𝗟𝗫𝗩 𝗔/𝗧 🚨 𝟏,𝟕𝟖𝟎,𝟎𝟎𝟎 ❗️(𝐂𝐀𝐒𝐇 𝐕𝐀𝐋𝐔𝐄) 𝐎𝐩𝐭𝐢𝐨𝐧 𝟏: 𝐋𝐎𝐖 𝐃𝐏 *𝐬𝐮𝐛𝐣𝐞𝐜𝐭 𝐭𝐨 𝐚𝐩𝐩𝐫𝐨𝐯𝐚𝐥*𝐀𝐋𝐋 𝐈𝐍 𝐃𝐏: 𝟒𝟗𝟓𝐊𝟑𝟔𝐦𝐨𝐬: 𝟓𝟕,𝟏𝟒𝟔𝟒𝟖𝐦𝐨𝐬: 𝟒𝟕,𝟑𝟖𝟕 𝐎𝐩𝐭𝐢𝐨𝐧 𝟐: 𝐋𝐎𝐖 𝐌𝐎𝐍𝐓𝐇𝐋𝐘 *𝐬𝐮𝐛𝐣𝐞𝐜𝐭 𝐭𝐨 𝐚𝐩𝐩𝐫𝐨𝐯𝐚𝐥*𝐀𝐋𝐋 𝐈𝐍 𝐃𝐏: 𝟔𝟔𝟓𝐊𝟑𝟔𝐦𝐨𝐬: 𝟓𝟎,𝟎𝟎𝟑𝟒𝟖𝐦𝐨𝐬: 𝟒𝟏,𝟒𝟔𝟒 Pearl whiteEnding plate 2Bubble topAll leatherCustomize interiorFocal speaker and Bose sound surroundAlmost new tiresNewly Casa PMS (Aug 2024)Like new See to appreciate, ready for viewing. ✅ Transfer of ownership INCLUDED.✅ Free PNP Clearance✅ Full Detailing (Interior, Exterior, Engine)✅ ONE FREE ITEM (20L Fuel/PMS/Car cover) 🚗 Chubby Cars📍119 Don Alejandro Roces Ave., QC(near Tomas Morato) Call or text us at:0956 033 1881 - GLOBE (Telegram & SMS)0960 569 9552 - SMART (Viber & SMS)",1780000
prd-856309,359246,sale: mercedes benz e class (w211) 240,"Metro Manila, Quezon City",/mercedes-benz-240-for-sale-in-quezon-city/for-sale-e-class-w211-aid8563092,2024-09-12,Mercedes-Benz,240,2002,Used,Blue,Automatic,84997,7/8 - Thursday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']",[],"New batteryNew slave batteryNewly serviced - filters, oil, and fluids.Replaced ESP/ABS moduleAsking Price: Php 600,000.00 (negotiable). Please DM if you have any questions or concerns. Thank you!",600000
prd-856307,8619,toyota fortuner 2017 2.4 g diesel 40k km automatic,"Metro Manila, Las Piñas",/toyota-fortuner-2-4-g-diesel-4x2-at-for-sale-in-las-pinas/2017-24-g-diesel-40k-km-automatic-aid8563072,2024-09-12,Toyota,Fortuner,2017,Used,Grayblack,Automatic,40000,7/8 - Thursday,[],['Negotiable'],['Free transfer of ownership'],"Toyota Fortuner 2017 2.4 G Diesel 40K KM Automatic Available for CASH, FINANCING, and TRADE IN! CAR EMPIRE Cash Price: ₱ 1,020,000 *SAMPLE COMPUTATION:*ALL IN CASH OUT: 189,700*FREE transfer of ownership12 Mos. 90,04424 Mos. 49,79236 Mos. 37,08348 Mos. 32,788 -Variant: 2.4 G-Transmission: Automatic-Mileage: 40,000 KM-Fuel: Diesel CALL / TEXT:Globe: 09178669254Landline: 82835851 Location: Block 1 Lot 2 Doña Cristeta, Alabang Zapote Road, Pamplona I, Las Piñas CityCar Empire Flagship Is Pinned On Waze Pls like our page: Car EmpirePls check out our website: www.carempireph.com *Requirements:1.) 2 Valid IDs2.) Electric or Water bill3.) If Employed: COE, 3 Mos. pay slips, 3 Mos. bank statementIf Self Employed: DTI / SEC, Business permit, 3 Mos. bank statementIf Seaman: Pls AskIf OFW: Pls AskIf Remittance Beneficiary: Pls Ask",1020000
prd-856305,335374,2015 ford escape2.0 titanium,"Laguna, Santa Rosa",/ford-escape-for-sale-in-santa-rosa796/2015-20-titanium-aid8563052,2024-09-12,Ford,Escape,2015,Used,White,Automatic,102,3/4 - Tuesday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']",['Negotiable'],[],2015 ford escape 2.0 titanium.Top of the lineAutomatic gasoline4x4 AWD2 keysMaintenance card availableOr/cr first owner,480000
prd-856304,359245,2017 suzuki dzire 1.2 mt by verified seller,"Cebu, Cebu City",/suzuki-dzire-for-sale-in-cebu-city/2017-12-mt-for-sale-by-verified-seller-aid8563042,2024-09-12,Suzuki,Dzire,2017,Used,Silver,,108000,5/6 - Wednesday,"['Driver and Passenger Airbags', 'ABS', 'Brake Assist', 'Traction Control', 'Immobilizer']","['Negotiable', 'Test drive available']",[],"Rush Sale! 2017 SUZUKI SWIFT DZIRE 1.2 EngineRush Sale: P275,000 Rfs: spare unit✅ First User ✅ Gasoline 1.2L Engine✅ Manual Transmission✅ Clear Title - no uncumbered✅ Deed of Sale included ✅ Casa maintained - April 2024 ✅ Up-to-date Registration - May 2025 ✅ Power & Fuel Efficient ✅ Cold Air-Condition ✅ Stock Alloy Rims ✅ Built-in Stereo✅ Front and reverse dashcam ✅ Tinted Windows ✅ Window Rain visor ✅ Door Edge Protector",275000
prd-856303,8619,hyundai tucson 2018 acquired 2.0 gl automatic,"Metro Manila, Las Piñas",/hyundai-tucson-for-sale-in-las-pinas/2018-acquired-20-gl-automatic-aid8563032,2024-09-12,Hyundai,Tucson,2017,Used,,Automatic,50000,,[],['Negotiable'],[],"Hyundai Tucson 2018 Acquired 2.0 GL AutomaticAvailable for CASH, FINANCING, and TRADE IN!CAR EMPIRECash Price: ₱ 575,000*SAMPLE COMPUTATION: *ALL IN Cash out: 112,700 *FREE transfer of ownership12 Mos. 50,680 24 Mos. 28,024 36 Mos. 20,871 48 Mos. 18,454-Variant: 2.0 GL -Transmission: Automatic-Fuel: Gas-Mileage: 50,000KMCALL / TEXT: Globe: 09178669254 Landline: 82835851Location: Block 1 Lot 2 Doña Cristeta, Alabang Zapote Road, Pamplona I, Las Piñas CityPls like our page: www.facebook.com/carempireph Pls check out our website: www.carempireph.com*Requirements: 1.) 2 Valid IDs 2.) Electric or Water bill 3.) If Employed: COE, 3 Mos. pay slips, 3 Mos. bank statement If Self Employed: DTI / SEC, Business permit, 3 Mos. bank statement If Seaman: Pls Ask If OFW: Pls Ask If Remittance Beneficiary: Pls Ask",575000
prd-856302,359243,2018 hyundai accent automatic 1.4l gas,"Metro Manila, Caloocan",/hyundai-accent-1-4-gl-6at-for-sale-in-caloocan/2018-automatic-14l-gas-aid8563022,2024-09-12,Hyundai,Accent,2018,Used,White,Automatic,41000,5/6 - Wednesday,[],"['Negotiable', 'Test drive available']",['Trade in'],For sale ✨ 2018 Hyundai Accent Automatic1.4L GasDare to compare one of the Fresh unit in the market ❗❗❗ Details:➡️1st Owned➡️2 original keys➡️41k orig odo➡️ 5 ending plate Thurs coding➡️all orig paint➡️LED LIGHTS➡️Fog Lights➡️Hyundai Head Unit with Navi➡️PIAA HORN➡️MOTOLITE GOLD DIN44 Battery ( newly changed )➡️90% New Tires➡️BF FILM TINT➡️Rain Visors➡️Interior All intact➡️Cold A/C pag hndi SAYO NA!➡️all power➡️No issue➡️Registered till 2024➡️super fuel efficient➡️complete papers ready to transfer➡️No issue! Cash Value: ‼️ 520k ‼️Still negotiable for sure buyersOPEN FOR CASH OR FINANCING ~✨✨ ThankyouSchedule your Viewing Now😊 Location 📍Bagumbong North Caloocan,520000
